shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18443,48.44063,-123.37047,0,0
18443,48.45388,-123.39464,1,3400
18444,48.49387,-123.40991,0,0
18444,48.44494,-123.51972,1,14100
18451,48.49903,-123.38883,0,0
18451,48.49849,-123.3887,1,100
18452,48.42189,-123.36409,0,0
18452,48.42183,-123.36415,1,7
18452,48.42193,-123.36434,2,25
18452,48.42221,-123.36602,3,153
18452,48.42326,-123.36572,4,271
18452,48.42437,-123.36532,5,403
18452,48.42438,-123.36542,6,410
18452,48.42544,-123.3651,7,529
18452,48.42671,-123.36467,8,680
18452,48.42672,-123.36479,9,689
18452,48.42804,-123.36449,10,837
18452,48.42941,-123.36448,11,989
18452,48.42996,-123.3644,12,1056
18452,48.42996,-123.3645,13,1063
18452,48.43111,-123.36453,14,1189
18452,48.43218,-123.36449,15,1314
18452,48.43218,-123.36459,16,1321
18452,48.43345,-123.36462,17,1463
18452,48.43416,-123.36462,18,1541
18452,48.43469,-123.36477,19,1608
18452,48.43466,-123.36488,20,1616
18452,48.43572,-123.36547,21,1740
18452,48.43707,-123.36611,22,1903
18452,48.43705,-123.3662,23,1910
18452,48.43836,-123.36694,24,2065
18452,48.43845,-123.367,25,2075
18452,48.43855,-123.36699,26,2086
18452,48.4414,-123.36855,27,2422
18452,48.44148,-123.3687,28,2435
18452,48.44177,-123.36886,29,2468
18452,48.44219,-123.36956,30,2542
18452,48.44213,-123.36962,31,2549
18452,48.44417,-123.37384,32,2933
18452,48.44481,-123.37519,33,3054
18452,48.44501,-123.37541,34,3087
18452,48.44495,-123.37547,35,3094
18452,48.44565,-123.37692,36,3225
18452,48.44614,-123.37779,37,3314
18452,48.44609,-123.37784,38,3320
18452,48.4469,-123.3795,39,3469
18452,48.44724,-123.38003,40,3529
18452,48.44719,-123.38009,41,3536
18452,48.44776,-123.38127,42,3643
18452,48.44835,-123.38244,43,3750
18452,48.44866,-123.38281,44,3803
18452,48.44858,-123.3829,45,3814
18452,48.44946,-123.38465,46,3973
18452,48.45005,-123.38583,47,4082
18452,48.45037,-123.38628,48,4136
18452,48.45031,-123.38634,49,4143
18452,48.45123,-123.38814,50,4309
18452,48.45173,-123.38892,51,4397
18452,48.45166,-123.389,52,4406
18452,48.45228,-123.39021,53,4517
18452,48.45287,-123.39128,54,4619
18452,48.45311,-123.39152,55,4657
18452,48.45304,-123.39159,56,4665
18452,48.45318,-123.39186,57,4689
18452,48.45326,-123.39191,58,4698
18452,48.45377,-123.39267,59,4776
18452,48.45516,-123.39353,60,4951
18452,48.45513,-123.39364,61,4959
18452,48.45661,-123.39452,62,5134
18452,48.4569,-123.3946,63,5171
18452,48.45722,-123.39487,64,5215
18452,48.45807,-123.3949,65,5309
18452,48.45939,-123.39445,66,5457
18452,48.45983,-123.39437,67,5505
18452,48.46108,-123.39463,68,5645
18452,48.46236,-123.39536,69,5803
18452,48.46232,-123.39546,70,5811
18452,48.4638,-123.39675,71,6000
18452,48.46416,-123.39704,72,6052
18452,48.46411,-123.39713,73,6060
18452,48.46419,-123.39722,74,6070
18452,48.46471,-123.39834,75,6170
18452,48.46539,-123.39989,76,6306
18452,48.46548,-123.4001,77,6323
18452,48.46598,-123.4008,78,6398
18452,48.46679,-123.4015,79,6501
18452,48.46708,-123.40165,80,6539
18452,48.4692,-123.40334,81,6817
18452,48.46917,-123.40343,82,6824
18452,48.47019,-123.40423,83,6951
18452,48.47146,-123.40522,84,7109
18452,48.47248,-123.40592,85,7239
18452,48.47246,-123.406,86,7245
18452,48.47402,-123.40722,87,7440
18452,48.47462,-123.40759,88,7517
18452,48.47459,-123.40767,89,7523
18452,48.47549,-123.40839,90,7635
18452,48.47645,-123.40916,91,7754
18452,48.47725,-123.40971,92,7854
18452,48.47812,-123.41047,93,7971
18452,48.47942,-123.41146,94,8131
18452,48.4797,-123.4116,95,8169
18452,48.48078,-123.41248,96,8310
18452,48.48207,-123.41327,97,8463
18452,48.48344,-123.41413,98,8628
18452,48.48405,-123.4144,99,8704
18452,48.48403,-123.41449,100,8711
18452,48.48554,-123.41541,101,8891
18452,48.48589,-123.41558,102,8932
18452,48.4869,-123.41548,103,9048
18452,48.48688,-123.41558,104,9055
18452,48.48711,-123.41565,105,9080
18452,48.48794,-123.41623,106,9181
18452,48.4887,-123.41733,107,9297
18452,48.48903,-123.41763,108,9347
18452,48.48896,-123.41773,109,9356
18452,48.48935,-123.41832,110,9417
18452,48.49016,-123.4191,111,9523
18452,48.49069,-123.4193,112,9590
18452,48.49066,-123.41941,113,9598
18452,48.49083,-123.41952,114,9619
18452,48.49161,-123.41969,115,9704
18452,48.49252,-123.41964,116,9804
18452,48.49248,-123.41764,117,9951
18452,48.49273,-123.41606,118,10070
18452,48.49295,-123.41467,119,10173
18452,48.49297,-123.41425,120,10208
18452,48.49309,-123.4138,121,10248
18452,48.49311,-123.41364,122,10259
18452,48.49318,-123.41346,123,10274
18452,48.49421,-123.4118,124,10445
18452,48.49508,-123.41054,125,10581
18452,48.4951,-123.41041,126,10590
18452,48.49507,-123.41026,127,10601
18452,48.49437,-123.40923,128,10709
18452,48.4943,-123.40918,129,10717
18452,48.49423,-123.40921,130,10725
18452,48.49387,-123.40991,131,10797
18457,48.42189,-123.36409,0,0
18457,48.44063,-123.37047,1,2800
18458,48.45388,-123.39464,0,0
18458,48.44494,-123.51972,1,13300
18460,48.44494,-123.51972,0,0
18460,48.44554,-123.50468,1,1900
18461,48.44495,-123.4662,0,0
18461,48.44494,-123.51972,1,4700
18463,48.46782,-123.33497,0,0
18463,48.44063,-123.37047,1,5000
18464,48.44494,-123.51972,0,0
18464,48.43368,-123.32788,1,17900
18465,48.44063,-123.37047,0,0
18465,48.42764,-123.42815,1,5700
18473,48.42764,-123.42815,0,0
18473,48.44494,-123.51972,1,16900
18480,48.44546,-123.50503,0,0
18480,48.44494,-123.51972,1,1088
18483,48.44494,-123.51972,0,0
18483,48.49387,-123.40991,1,13600
18486,48.44063,-123.37047,0,0
18486,48.4206,-123.3681,1,2600
18492,48.49808,-123.38898,0,0
18492,48.49805,-123.38889,1,7
18492,48.49628,-123.38997,2,219
18492,48.49694,-123.3906,3,305
18492,48.49761,-123.392,4,430
18492,48.49776,-123.39222,5,458
18492,48.4977,-123.39227,6,465
18492,48.49825,-123.39388,7,598
18492,48.49887,-123.39251,8,721
18492,48.49916,-123.39173,9,786
18492,48.49923,-123.39135,10,814
18492,48.4991,-123.38885,11,999
18492,48.49904,-123.38808,12,1056
18492,48.49986,-123.3874,13,1157
18492,48.50076,-123.38666,14,1271
18492,48.50119,-123.38619,15,1336
18492,48.50123,-123.38628,16,1344
18492,48.50163,-123.38601,17,1392
18492,48.50264,-123.38586,18,1504
18492,48.50373,-123.38577,19,1624
18492,48.50401,-123.38564,20,1662
18492,48.50401,-123.38574,21,1669
18492,48.50496,-123.38553,22,1775
18492,48.50648,-123.38516,23,1946
18492,48.50786,-123.38483,24,2100
18492,48.50893,-123.38467,25,2220
18492,48.50953,-123.38449,26,2294
18492,48.50954,-123.3846,27,2302
18492,48.51235,-123.38426,28,2616
18492,48.51332,-123.38445,29,2724
18492,48.51406,-123.38481,30,2811
18492,48.51418,-123.38479,31,2824
18492,48.51425,-123.38468,32,2834
18492,48.5143,-123.38425,33,2864
18492,48.51428,-123.38163,34,3056
18492,48.51426,-123.38017,35,3163
18492,48.51414,-123.37868,36,3283
18492,48.51425,-123.37868,37,3294
18492,48.51425,-123.37856,38,3302
18492,48.51621,-123.37849,39,3520
18492,48.51701,-123.37846,40,3609
